ID_objet,Coûts,Gain_escompte
1,80,51.36526305222064
2,121,30.322694278520608
3,111,40.66560089149655
4,155,56.70075074571704
5,314,172.6806355585342
6,60,32.78091110594292
7,88,58.863398310064994
8,99,31.563947949952663
9,139,10.822182982523756
10,212,34.415152246519675
11,296,49.61783251216715
12,255,199.17859110711973
13,249,37.57365961078068
14,114,20.826859384318965
15,50,4.595922316109866
16,73,11.031281339429697
17,344,196.8169669068362
18,319,182.06576202697653
19,223,53.46719651614379
20,119,14.133589147040318
